,serum,virus,replicate,concentration,fraction infectivity
914,adult-16,depleted,1,0.0125,0.254340061
915,adult-16,depleted,1,0.004166667,0.32826056
916,adult-16,depleted,1,0.001388889,0.468659352
917,adult-16,depleted,1,0.000462963,0.521765236
918,adult-16,depleted,1,0.000154321,0.89679456
919,adult-16,depleted,1,5.14403E-05,0.937667217
920,adult-16,depleted,1,1.71468E-05,0.938438092
921,adult-16,depleted,2,0.0375,0.160234814
922,adult-16,depleted,2,0.0125,0.237893513
923,adult-16,depleted,2,0.004166667,0.357986062
924,adult-16,depleted,2,0.001388889,0.443183251
925,adult-16,depleted,2,0.000462963,0.650375263
926,adult-16,depleted,2,0.000154321,0.894123361
927,adult-16,depleted,2,5.14403E-05,1.031934878
928,adult-16,depleted,2,1.71468E-05,0.992010345
929,adult-20,non-depleted,1,0.0375,0.017985367
930,adult-20,non-depleted,1,0.0125,0.068577124
931,adult-20,non-depleted,1,0.004166667,0.218603328
932,adult-20,non-depleted,1,0.001388889,0.462101148
933,adult-20,non-depleted,1,0.000462963,0.783668568
934,adult-20,non-depleted,1,0.000154321,0.8743322
935,adult-20,non-depleted,1,5.14403E-05,0.943928958
936,adult-20,non-depleted,1,1.71468E-05,1.080681661
937,adult-20,non-depleted,2,0.0375,0.010127616
938,adult-20,non-depleted,2,0.0125,0.083810948
939,adult-20,non-depleted,2,0.004166667,0.261129285
940,adult-20,non-depleted,2,0.001388889,0.499180224
941,adult-20,non-depleted,2,0.000462963,0.736355449
942,adult-20,non-depleted,2,0.000154321,0.963817387
943,adult-20,non-depleted,2,5.14403E-05,1.077133261
944,adult-20,non-depleted,2,1.71468E-05,1.030804046
945,adult-20,depleted,1,0.0375,0.258295048
946,adult-20,depleted,1,0.0125,0.499044771
947,adult-20,depleted,1,0.004166667,0.635187029
948,adult-20,depleted,1,0.001388889,0.792407618
949,adult-20,depleted,1,0.000462963,0.802641849
950,adult-20,depleted,1,0.000154321,1.04431763
951,adult-20,depleted,1,5.14403E-05,1.099675528
952,adult-20,depleted,1,1.71468E-05,1.124093659
953,adult-20,depleted,2,0.0375,0.290114004
954,adult-20,depleted,2,0.0125,0.468809702
955,adult-20,depleted,2,0.004166667,0.628217892
956,adult-20,depleted,2,0.001388889,0.843359818
957,adult-20,depleted,2,0.000462963,0.961392975
958,adult-20,depleted,2,0.000154321,1.06677999
959,adult-20,depleted,2,5.14403E-05,1.170376274
960,adult-20,depleted,2,1.71468E-05,1.185978848
