,serum,virus,replicate,concentration,fraction infectivity
860,adult-2,S256E,2,0.001851852,0.110513834
861,adult-2,S256E,2,0.000617284,0.354989546
862,adult-2,S256E,2,0.000205761,0.510131606
863,adult-2,S256E,2,6.86E-05,0.73297167
864,adult-2,S256E,2,2.29E-05,1.027084666
865,adult-3,S256E,1,0.05,1.14E-05
866,adult-3,S256E,1,0.016666667,0.002422975
867,adult-3,S256E,1,0.005555556,0.079457441
868,adult-3,S256E,1,0.001851852,0.294940711
869,adult-3,S256E,1,0.000617284,0.535259456
870,adult-3,S256E,1,0.000205761,0.834343012
871,adult-3,S256E,1,6.86E-05,0.857946554
872,adult-3,S256E,1,2.29E-05,0.960972489
873,adult-3,S256E,2,0.05,-5.71E-05
874,adult-3,S256E,2,0.016666667,0.008358027
875,adult-3,S256E,2,0.005555556,0.091370159
876,adult-3,S256E,2,0.001851852,0.286719368
877,adult-3,S256E,2,0.000617284,0.680098841
878,adult-3,S256E,2,0.000205761,0.795487779
879,adult-3,S256E,2,6.86E-05,0.882861161
880,adult-3,S256E,2,2.29E-05,0.992109192
881,adult-4,S256E,1,0.05,0.000137918
882,adult-4,S256E,1,0.016666667,0.021286787
883,adult-4,S256E,1,0.005555556,0.193434244
884,adult-4,S256E,1,0.001851852,0.458498024
885,adult-4,S256E,1,0.000617284,0.564911614
886,adult-4,S256E,1,0.000205761,0.716106121
887,adult-4,S256E,1,6.86E-05,0.751858549
888,adult-4,S256E,1,2.29E-05,0.888035829
889,adult-4,S256E,2,0.05,0.007252902
890,adult-4,S256E,2,0.016666667,0.02204181
891,adult-4,S256E,2,0.005555556,0.200511107
892,adult-4,S256E,2,0.001851852,0.459288538
893,adult-4,S256E,2,0.000617284,0.658810112
894,adult-4,S256E,2,0.000205761,0.776269062
895,adult-4,S256E,2,6.86E-05,0.792847097
896,adult-4,S256E,2,2.29E-05,0.875666453
897,adult-1,F456L,1,0.05,0.004500969
898,adult-1,F456L,1,0.016666667,0.034906451
899,adult-1,F456L,1,0.005555556,0.179701087
900,adult-1,F456L,1,0.001851852,0.670642612
901,adult-1,F456L,1,0.000617284,0.862725282
902,adult-1,F456L,1,0.000205761,0.992800156
903,adult-1,F456L,1,6.86E-05,0.929044215
904,adult-1,F456L,1,2.29E-05,0.849346219
905,adult-1,F456L,2,0.05,5.30E-05
906,adult-1,F456L,2,0.016666667,0.018274225
907,adult-1,F456L,2,0.005555556,0.152717391
908,adult-1,F456L,2,0.001851852,0.528701357
909,adult-1,F456L,2,0.000617284,0.839481219
910,adult-1,F456L,2,0.000205761,0.99474606
911,adult-1,F456L,2,6.86E-05,0.833995234
912,adult-1,F456L,2,2.29E-05,0.741102899
913,adult-2,F456L,1,0.05,4.88E-05
914,adult-2,F456L,1,0.016666667,0.001862329
915,adult-2,F456L,1,0.005555556,0.096222826
916,adult-2,F456L,1,0.001851852,0.538243626
917,adult-2,F456L,1,0.000617284,0.695300657
918,adult-2,F456L,1,0.000205761,0.974508659
919,adult-2,F456L,1,6.86E-05,0.779454594
920,adult-2,F456L,1,2.29E-05,1.050369528
921,adult-2,F456L,2,0.05,2.17E-05
922,adult-2,F456L,2,0.016666667,0.009913432
923,adult-2,F456L,2,0.005555556,0.073804348
924,adult-2,F456L,2,0.001851852,0.444013717
925,adult-2,F456L,2,0.000617284,0.703722419
926,adult-2,F456L,2,0.000205761,0.877602646
927,adult-2,F456L,2,6.86E-05,1.008737093
928,adult-2,F456L,2,2.29E-05,1.0117112
929,adult-3,F456L,1,0.05,2.31E-05
930,adult-3,F456L,1,0.016666667,0.014736107
931,adult-3,F456L,1,0.005555556,0.186494565
932,adult-3,F456L,1,0.001851852,0.492917847
933,adult-3,F456L,1,0.000617284,0.806131043
934,adult-3,F456L,1,0.000205761,0.948044367
935,adult-3,F456L,1,6.86E-05,0.781572677
936,adult-3,F456L,1,2.29E-05,0.884593519
937,adult-3,F456L,2,0.05,3.38E-06
938,adult-3,F456L,2,0.016666667,0.024236247
939,adult-3,F456L,2,0.005555556,0.087608696
940,adult-3,F456L,2,0.001851852,0.503056508
941,adult-3,F456L,2,0.000617284,1.000842176
942,adult-3,F456L,2,0.000205761,0.916520724
943,adult-3,F456L,2,6.86E-05,0.914482393
944,adult-3,F456L,2,2.29E-05,1.125412166
945,adult-4,F456L,1,0.05,0.000938469
946,adult-4,F456L,1,0.016666667,0.109075677
947,adult-4,F456L,1,0.005555556,0.256576087
948,adult-4,F456L,1,0.001851852,0.537349038
949,adult-4,F456L,1,0.000617284,0.9469429
950,adult-4,F456L,1,0.000205761,0.765907764
951,adult-4,F456L,1,6.86E-05,0.801164946
952,adult-4,F456L,1,2.29E-05,0.913018761
953,adult-4,F456L,2,0.05,2.59E-05
954,adult-4,F456L,2,0.016666667,0.060848925
955,adult-4,F456L,2,0.005555556,0.283695652
956,adult-4,F456L,2,0.001851852,0.65841658
957,adult-4,F456L,2,0.000617284,0.982988041
958,adult-4,F456L,2,0.000205761,0.719206071
959,adult-4,F456L,2,6.86E-05,0.799311623
960,adult-4,F456L,2,2.29E-05,1.005571347
961,adult-1,Y473N,1,0.05,1.55E-02
962,adult-1,Y473N,1,0.016666667,0.04465151
963,adult-1,Y473N,1,0.005555556,0.130570995
964,adult-1,Y473N,1,0.001851852,0.471660369
965,adult-1,Y473N,1,0.000617284,0.975392547
966,adult-1,Y473N,1,0.000205761,1.235949367
967,adult-1,Y473N,1,6.86E-05,0.846760874
968,adult-1,Y473N,1,2.29E-05,1.07686468
969,adult-1,Y473N,2,0.05,0.003722447
970,adult-1,Y473N,2,0.016666667,0.013835259
971,adult-1,Y473N,2,0.005555556,0.168873168
972,adult-1,Y473N,2,0.001851852,0.449877751
973,adult-1,Y473N,2,0.000617284,0.669791423
974,adult-1,Y473N,2,0.000205761,0.918481013
975,adult-1,Y473N,2,6.86E-05,0.85483575
976,adult-1,Y473N,2,2.29E-05,1.009679256
977,adult-2,Y473N,1,0.05,0.020880139
978,adult-2,Y473N,1,0.016666667,0.072754379
979,adult-2,Y473N,1,0.005555556,0.447852451
980,adult-2,Y473N,1,0.001851852,0.571238053
981,adult-2,Y473N,1,0.000617284,0.805718303
982,adult-2,Y473N,1,0.000205761,1.014683544
983,adult-2,Y473N,1,6.86E-05,0.679757754
984,adult-2,Y473N,1,2.29E-05,0.969064339
985,adult-2,Y473N,2,0.05,0.048832272
986,adult-2,Y473N,2,0.016666667,0.075065225
987,adult-2,Y473N,2,0.005555556,0.52299141
988,adult-2,Y473N,2,0.001851852,0.665036675
989,adult-2,Y473N,2,0.000617284,0.93836419
990,adult-2,Y473N,2,0.000205761,0.921012658
991,adult-2,Y473N,2,6.86E-05,0.835749679
992,adult-2,Y473N,2,2.29E-05,1.08255836
993,adult-3,Y473N,1,0.05,0
994,adult-3,Y473N,1,0.016666667,0.011561685
995,adult-3,Y473N,1,0.005555556,0.059019707
996,adult-3,Y473N,1,0.001851852,0.381640365
997,adult-3,Y473N,1,0.000617284,0.721349895
998,adult-3,Y473N,1,0.000205761,1.078481013
999,adult-3,Y473N,1,6.86E-05,0.830244081
1000,adult-3,Y473N,1,2.29E-05,0.858227368
1001,adult-3,Y473N,2,0.05,0.000347655
1002,adult-3,Y473N,2,0.016666667,0.001225867
1003,adult-3,Y473N,2,0.005555556,0.115411824
1004,adult-3,Y473N,2,0.001851852,0.310913536
1005,adult-3,Y473N,2,0.000617284,0.767283806
1006,adult-3,Y473N,2,0.000205761,0.865316456
1007,adult-3,Y473N,2,6.86E-05,0.891539732
1008,adult-3,Y473N,2,2.29E-05,1.218827102
1009,adult-4,Y473N,1,0.05,0.00581741
1010,adult-4,Y473N,1,0.016666667,0.085352218
1011,adult-4,Y473N,1,0.005555556,0.249621021
1012,adult-4,Y473N,1,0.001851852,0.646365859
1013,adult-4,Y473N,1,0.000617284,0.913991094
1014,adult-4,Y473N,1,0.000205761,0.961012658
1015,adult-4,Y473N,1,6.86E-05,1.026243347
1016,adult-4,Y473N,1,2.29E-05,1.019548301
1017,adult-4,Y473N,2,0.05,0.0004779
1018,adult-4,Y473N,2,0.016666667,0.041259784
1019,adult-4,Y473N,2,0.005555556,0.253006569
1020,adult-4,Y473N,2,0.001851852,0.543231829
1021,adult-4,Y473N,2,0.000617284,0.816967424
1022,adult-4,Y473N,2,0.000205761,1.118481013
1023,adult-4,Y473N,2,6.86E-05,1.036887502
1024,adult-4,Y473N,2,2.29E-05,1.152021256
1025,adult-1,P486F,1,0.05,8.08E-05
1026,adult-1,P486F,1,0.016666667,0.001115407
1027,adult-1,P486F,1,0.005555556,0.015284484
1028,adult-1,P486F,1,0.001851852,0.155568312
1029,adult-1,P486F,1,0.000617284,0.62348301
1030,adult-1,P486F,1,0.000205761,0.872059297
1031,adult-1,P486F,1,6.86E-05,0.699924414
1032,adult-1,P486F,1,2.29E-05,0.967816357
1033,adult-1,P486F,2,0.05,5.10E-05
1034,adult-1,P486F,2,0.016666667,4.18E-05
1035,adult-1,P486F,2,0.005555556,0.031483835
1036,adult-1,P486F,2,0.001851852,0.138461538
1037,adult-1,P486F,2,0.000617284,0.512135922
1038,adult-1,P486F,2,0.000205761,0.646471157
1039,adult-1,P486F,2,6.86E-05,1.020710506
1040,adult-1,P486F,2,2.29E-05,1.033798593
1041,adult-2,P486F,1,0.05,0.000117538
1042,adult-2,P486F,1,0.016666667,4.53E-06
1043,adult-2,P486F,1,0.005555556,0.001274319
1044,adult-2,P486F,1,0.001851852,0.061222732
1045,adult-2,P486F,1,0.000617284,0.348300971
1046,adult-2,P486F,1,0.000205761,0.605865292
1047,adult-2,P486F,1,6.86E-05,0.844142101
1048,adult-2,P486F,1,2.29E-05,0.966201407
1049,adult-2,P486F,2,0.05,0
1050,adult-2,P486F,2,0.016666667,1.79E-06
1051,adult-2,P486F,2,0.005555556,0.003193562
1052,adult-2,P486F,2,0.001851852,0.058668197
1053,adult-2,P486F,2,0.000617284,0.343143204
1054,adult-2,P486F,2,0.000205761,0.515307767
1055,adult-2,P486F,2,6.86E-05,0.91005291
1056,adult-2,P486F,2,2.29E-05,0.937593725
1057,adult-3,P486F,1,0.05,0
1058,adult-3,P486F,1,0.016666667,0.003325132
1059,adult-3,P486F,1,0.005555556,0.106932091
1060,adult-3,P486F,1,0.001851852,0.425947187
1061,adult-3,P486F,1,0.000617284,0.832220874
1062,adult-3,P486F,1,0.000205761,0.743151789
1063,adult-3,P486F,1,6.86E-05,0.901889645
1064,adult-3,P486F,1,2.29E-05,0.846464413
1065,adult-3,P486F,2,0.05,1.04E-05
1066,adult-3,P486F,2,0.016666667,0.007362624
1067,adult-3,P486F,2,0.005555556,0.084173373
1068,adult-3,P486F,2,0.001851852,0.400401837
1069,adult-3,P486F,2,0.000617284,0.929915049
1070,adult-3,P486F,2,0.000205761,0.999355462
1071,adult-3,P486F,2,6.86E-05,0.954799698
1072,adult-3,P486F,2,2.29E-05,0.913830892
1073,adult-4,P486F,1,0.05,0
1074,adult-4,P486F,1,0.016666667,0.017363796
1075,adult-4,P486F,1,0.005555556,0.100409431
1076,adult-4,P486F,1,0.001851852,0.361653272
1077,adult-4,P486F,1,0.000617284,0.765169903
1078,adult-4,P486F,1,0.000205761,0.741862714
1079,adult-4,P486F,1,6.86E-05,0.950869237
1080,adult-4,P486F,1,2.29E-05,0.944514938
1081,adult-4,P486F,2,0.05,0
1082,adult-4,P486F,2,0.016666667,0.007582894
1083,adult-4,P486F,2,0.005555556,0.081349711
1084,adult-4,P486F,2,0.001851852,0.280281286
1085,adult-4,P486F,2,0.000617284,0.739684466
1086,adult-4,P486F,2,0.000205761,0.779890429
1087,adult-4,P486F,2,6.86E-05,0.98473167
1088,adult-4,P486F,2,2.29E-05,0.970584843
1089,adult-1,H505Q,1,0.05,8.22E-05
1090,adult-1,H505Q,1,0.016666667,0.006900345
1091,adult-1,H505Q,1,0.005555556,0.043440717
1092,adult-1,H505Q,1,0.001851852,0.327877173
1093,adult-1,H505Q,1,0.000617284,0.673945044
1094,adult-1,H505Q,1,0.000205761,0.766312391
1095,adult-1,H505Q,1,6.86E-05,0.956424858
1096,adult-1,H505Q,1,2.29E-05,1.1094363
1097,adult-1,H505Q,2,0.05,3.45E-05
1098,adult-1,H505Q,2,0.016666667,0.00086044
1099,adult-1,H505Q,2,0.005555556,0.029026901
1100,adult-1,H505Q,2,0.001851852,0.241492196
1101,adult-1,H505Q,2,0.000617284,0.608930324
1102,adult-1,H505Q,2,0.000205761,0.678057312
1103,adult-1,H505Q,2,6.86E-05,0.820995296
1104,adult-1,H505Q,2,2.29E-05,1.060706174
1105,adult-2,H505Q,1,0.05,0.000429398
1106,adult-2,H505Q,1,0.016666667,0.004525453
1107,adult-2,H505Q,1,0.005555556,0.036798406
1108,adult-2,H505Q,1,0.001851852,0.279913717
1109,adult-2,H505Q,1,0.000617284,0.495583906
1110,adult-2,H505Q,1,0.000205761,0.756356787
1111,adult-2,H505Q,1,6.86E-05,0.845506313
1112,adult-2,H505Q,1,2.29E-05,1.091885195
1113,adult-2,H505Q,2,0.05,0.004278022
1114,adult-2,H505Q,2,0.016666667,0.004115617
1115,adult-2,H505Q,2,0.005555556,0.046186206
1116,adult-2,H505Q,2,0.001851852,0.229539399
1117,adult-2,H505Q,2,0.000617284,0.556182532
1118,adult-2,H505Q,2,0.000205761,0.602986681
1119,adult-2,H505Q,2,6.86E-05,0.870760089
1120,adult-2,H505Q,2,2.29E-05,0.988230436
1121,adult-3,H505Q,1,0.05,0.002134025
1122,adult-3,H505Q,1,0.016666667,0.007126833
1123,adult-3,H505Q,1,0.005555556,0.084246651
1124,adult-3,H505Q,1,0.001851852,0.524045172
1125,adult-3,H505Q,1,0.000617284,0.880029441
1126,adult-3,H505Q,1,0.000205761,1.006054083
1127,adult-3,H505Q,1,6.86E-05,0.862837336
1128,adult-3,H505Q,1,2.29E-05,1.148874664
1129,adult-3,H505Q,2,0.05,0.001552653
1130,adult-3,H505Q,2,0.016666667,5.52E-05
1131,adult-3,H505Q,2,0.005555556,0.055950404
1132,adult-3,H505Q,2,0.001851852,0.440045679
1133,adult-3,H505Q,2,0.000617284,0.751226693
1134,adult-3,H505Q,2,0.000205761,0.885779631
1135,adult-3,H505Q,2,6.86E-05,0.80638772
1136,adult-3,H505Q,2,2.29E-05,1.011563081
1137,adult-4,H505Q,1,0.05,0.018438373
1138,adult-4,H505Q,1,0.016666667,0.106794651
1139,adult-4,H505Q,1,0.005555556,0.329901472
1140,adult-4,H505Q,1,0.001851852,0.988199467
1141,adult-4,H505Q,1,0.000617284,0.786555447
1142,adult-4,H505Q,1,0.000205761,0.848109781
1143,adult-4,H505Q,1,6.86E-05,0.872740777
1144,adult-4,H505Q,1,2.29E-05,0.963245922
1145,adult-4,H505Q,2,0.05,0.004018748
1146,adult-4,H505Q,2,0.016666667,0.072368421
1147,adult-4,H505Q,2,0.005555556,0.322152109
1148,adult-4,H505Q,2,0.001851852,0.86511864
1149,adult-4,H505Q,2,0.000617284,0.810107949
1150,adult-4,H505Q,2,0.000205761,0.976994484
1151,adult-4,H505Q,2,6.86E-05,0.942807626
1152,adult-4,H505Q,2,2.29E-05,1.090233326
1153,adult-1,XBB15,1,0.05,0.001164725
1154,adult-1,XBB15,1,0.016666667,0.005734689
1155,adult-1,XBB15,1,0.005555556,0.113172932
1156,adult-1,XBB15,1,0.001851852,0.332445037
1157,adult-1,XBB15,1,0.000617284,0.637137453
1158,adult-1,XBB15,1,0.000205761,0.798314903
1159,adult-1,XBB15,1,6.86E-05,0.799629801
1160,adult-1,XBB15,1,2.29E-05,1.055801594
1161,adult-1,XBB15,2,0.05,0
1162,adult-1,XBB15,2,0.016666667,0.007121762
1163,adult-1,XBB15,2,0.005555556,0.072661654
1164,adult-1,XBB15,2,0.001851852,0.278314457
1165,adult-1,XBB15,2,0.000617284,0.618852459
1166,adult-1,XBB15,2,0.000205761,0.754783219
1167,adult-1,XBB15,2,6.86E-05,0.844053679
1168,adult-1,XBB15,2,2.29E-05,0.912090345
1169,adult-2,XBB15,1,0.05,2.52E-05
1170,adult-2,XBB15,1,0.016666667,0.00099298
1171,adult-2,XBB15,1,0.005555556,0.006857143
1172,adult-2,XBB15,1,0.001851852,0.17928048
1173,adult-2,XBB15,1,0.000617284,0.456809584
1174,adult-2,XBB15,1,0.000205761,0.714060032
1175,adult-2,XBB15,1,6.86E-05,0.68733611
1176,adult-2,XBB15,1,2.29E-05,0.883525244
1177,adult-2,XBB15,2,0.05,8.47E-05
1178,adult-2,XBB15,2,0.016666667,0.001240862
1179,adult-2,XBB15,2,0.005555556,0.024622556
1180,adult-2,XBB15,2,0.001851852,0.213391073
1181,adult-2,XBB15,2,0.000617284,0.43221942
1182,adult-2,XBB15,2,0.000205761,0.467614534
1183,adult-2,XBB15,2,6.86E-05,0.667900663
1184,adult-2,XBB15,2,2.29E-05,0.973649247
1185,adult-3,XBB15,1,0.05,0.004057523
1186,adult-3,XBB15,1,0.016666667,0.008240136
1187,adult-3,XBB15,1,0.005555556,0.159428571
1188,adult-3,XBB15,1,0.001851852,0.492671552
1189,adult-3,XBB15,1,0.000617284,0.572509458
1190,adult-3,XBB15,1,0.000205761,0.723889767
1191,adult-3,XBB15,1,6.86E-05,1.027610674
1192,adult-3,XBB15,1,2.29E-05,1.05425155
1193,adult-3,XBB15,2,0.05,2.85E-05
1194,adult-3,XBB15,2,0.016666667,0.00795207
1195,adult-3,XBB15,2,0.005555556,0.166947368
1196,adult-3,XBB15,2,0.001851852,0.448367755
1197,adult-3,XBB15,2,0.000617284,0.597099622
1198,adult-3,XBB15,2,0.000205761,0.785676672
1199,adult-3,XBB15,2,6.86E-05,0.904211013
1200,adult-3,XBB15,2,2.29E-05,1.044729849
1201,adult-4,XBB15,1,0.05,0.007561208
1202,adult-4,XBB15,1,0.016666667,0.044662309
1203,adult-4,XBB15,1,0.005555556,0.292721805
1204,adult-4,XBB15,1,0.001851852,0.768154564
1205,adult-4,XBB15,1,0.000617284,0.873896595
1206,adult-4,XBB15,1,0.000205761,1.071792171
1207,adult-4,XBB15,1,6.86E-05,1.025142681
1208,adult-4,XBB15,1,2.29E-05,0.724756422
1209,adult-4,XBB15,2,0.05,0.005932969
1210,adult-4,XBB15,2,0.016666667,0.023582668
1211,adult-4,XBB15,2,0.005555556,0.209142857
1212,adult-4,XBB15,2,0.001851852,0.649566955
1213,adult-4,XBB15,2,0.000617284,0.794766709
1214,adult-4,XBB15,2,0.000205761,1.061962436
1215,adult-4,XBB15,2,6.86E-05,1.038408144
1216,adult-4,XBB15,2,2.29E-05,1.160097431
1217,adult-1,D614G,1,0.05,2.65E-05
1218,adult-1,D614G,1,0.016666667,0
1219,adult-1,D614G,1,0.005555556,2.52E-05
1220,adult-1,D614G,1,0.001851852,0.00388341
1221,adult-1,D614G,1,0.000617284,0.058978762
1222,adult-1,D614G,1,0.000205761,0.268914001
1223,adult-1,D614G,1,6.86E-05,0.629512794
1224,adult-1,D614G,1,2.29E-05,1.064722083
1225,adult-1,D614G,2,0.05,1.56E-05
1226,adult-1,D614G,2,0.016666667,0
1227,adult-1,D614G,2,0.005555556,0.000746587
1228,adult-1,D614G,2,0.001851852,0.00932193
1229,adult-1,D614G,2,0.000617284,0.052905558
1230,adult-1,D614G,2,0.000205761,0.218348975
1231,adult-1,D614G,2,6.86E-05,0.538906414
1232,adult-1,D614G,2,2.29E-05,0.861792689
1233,adult-2,D614G,1,0.05,3.76E-06
1234,adult-2,D614G,1,0.016666667,1.96E-05
1235,adult-2,D614G,1,0.005555556,0
1236,adult-2,D614G,1,0.001851852,0
1237,adult-2,D614G,1,0.000617284,0.002143696
1238,adult-2,D614G,1,0.000205761,0.033154568
1239,adult-2,D614G,1,6.86E-05,0.221871714
1240,adult-2,D614G,1,2.29E-05,0.752378568
1241,adult-2,D614G,2,0.05,1.80E-05
1242,adult-2,D614G,2,0.016666667,7.79E-05
1243,adult-2,D614G,2,0.005555556,3.47E-05
1244,adult-2,D614G,2,0.001851852,1.25E-05
1245,adult-2,D614G,2,0.000617284,0.002094894
1246,adult-2,D614G,2,0.000205761,0.02537828
1247,adult-2,D614G,2,6.86E-05,0.232036453
1248,adult-2,D614G,2,2.29E-05,0.761141713
1249,adult-3,D614G,1,0.05,0.000939209
1250,adult-3,D614G,1,0.016666667,0
1251,adult-3,D614G,1,0.005555556,0.000500696
1252,adult-3,D614G,1,0.001851852,0.032987172
1253,adult-3,D614G,1,0.000617284,0.225576141
1254,adult-3,D614G,1,0.000205761,0.739705037
1255,adult-3,D614G,1,6.86E-05,0.942341395
1256,adult-3,D614G,1,2.29E-05,1.023410115
1257,adult-3,D614G,2,0.05,2.12E-06
1258,adult-3,D614G,2,0.016666667,0
1259,adult-3,D614G,2,0.005555556,0.000208004
1260,adult-3,D614G,2,0.001851852,0.034767432
1261,adult-3,D614G,2,0.000617284,0.213646634
1262,adult-3,D614G,2,0.000205761,0.701206665
1263,adult-3,D614G,2,6.86E-05,0.948650543
1264,adult-3,D614G,2,2.29E-05,1.019904857
1265,adult-4,D614G,1,0.05,5.16E-05
1266,adult-4,D614G,1,0.016666667,4.24E-05
1267,adult-4,D614G,1,0.005555556,0.002224905
1268,adult-4,D614G,1,0.001851852,0.053355441
1269,adult-4,D614G,1,0.000617284,0.373068233
1270,adult-4,D614G,1,0.000205761,0.751388623
1271,adult-4,D614G,1,6.86E-05,0.855064844
1272,adult-4,D614G,1,2.29E-05,0.943915874
1273,adult-4,D614G,2,0.05,4.85E-06
1274,adult-4,D614G,2,0.016666667,5.32E-05
1275,adult-4,D614G,2,0.005555556,0.000879933
1276,adult-4,D614G,2,0.001851852,0.049498211
1277,adult-4,D614G,2,0.000617284,0.238590149
1278,adult-4,D614G,2,0.000205761,0.7462172
1279,adult-4,D614G,2,6.86E-05,0.894847529
1280,adult-4,D614G,2,2.29E-05,0.950425638
1281,child-1-born2020,XBB15,1,0.05,8.68E-04
1282,child-1-born2020,XBB15,1,0.016666667,0.00354439
1283,child-1-born2020,XBB15,1,0.005555556,4.53E-02
1284,child-1-born2020,XBB15,1,0.001851852,8.11E-05
1285,child-1-born2020,XBB15,1,0.000617284,0.693018682
1286,child-1-born2020,XBB15,1,0.000205761,0.769995561
1287,child-1-born2020,XBB15,1,6.86E-05,0.96474788
1288,child-1-born2020,XBB15,1,2.29E-05,1.046234154
1289,child-1-born2020,XBB15,2,0.05,0.000840198
1290,child-1-born2020,XBB15,2,0.016666667,0.002641951
1291,child-1-born2020,XBB15,2,0.005555556,0.04705944
1292,child-1-born2020,XBB15,2,0.001851852,0.292695883
1293,child-1-born2020,XBB15,2,0.000617284,0.74287119
1294,child-1-born2020,XBB15,2,0.000205761,0.73954727
1295,child-1-born2020,XBB15,2,6.86E-05,0.833645694
1296,child-1-born2020,XBB15,2,2.29E-05,0.925428784
1297,child-2-born2020,XBB15,1,0.05,0.000356017
1298,child-2-born2020,XBB15,1,0.016666667,0.005612683
1299,child-2-born2020,XBB15,1,0.005555556,0.052097408
1300,child-2-born2020,XBB15,1,0.001851852,0.262841965
1301,child-2-born2020,XBB15,1,0.000617284,0.554768928
1302,child-2-born2020,XBB15,1,0.000205761,0.712738571
1303,child-2-born2020,XBB15,1,6.86E-05,0.876572959
1304,child-2-born2020,XBB15,1,2.29E-05,0.898583147
1305,child-2-born2020,XBB15,2,0.05,5.49E-05
1306,child-2-born2020,XBB15,2,0.016666667,0.004132683
1307,child-2-born2020,XBB15,2,0.005555556,0.059094004
1308,child-2-born2020,XBB15,2,0.001851852,0.254130146
1309,child-2-born2020,XBB15,2,0.000617284,0.520845624
1310,child-2-born2020,XBB15,2,0.000205761,0.570261873
1311,child-2-born2020,XBB15,2,6.86E-05,0.868451584
1312,child-2-born2020,XBB15,2,2.29E-05,0.895600298
1313,child-3-born2021,XBB15,1,0.05,0.001162506
1314,child-3-born2021,XBB15,1,0.016666667,0.014517073
1315,child-3-born2021,XBB15,1,0.005555556,0.102581828
1316,child-3-born2021,XBB15,1,0.001851852,0.408711819
1317,child-3-born2021,XBB15,1,0.000617284,0.647295969
1318,child-3-born2021,XBB15,1,0.000205761,0.677674212
1319,child-3-born2021,XBB15,1,6.86E-05,0.864078536
1320,child-3-born2021,XBB15,1,2.29E-05,0.909023117
1321,child-3-born2021,XBB15,2,0.05,0.000872724
1322,child-3-born2021,XBB15,2,0.016666667,0.014819512
1323,child-3-born2021,XBB15,2,0.005555556,0.127782142
1324,child-3-born2021,XBB15,2,0.001851852,0.373652058
1325,child-3-born2021,XBB15,2,0.000617284,0.722517207
1326,child-3-born2021,XBB15,2,0.000205761,0.667376831
1327,child-3-born2021,XBB15,2,6.86E-05,0.845693887
1328,child-3-born2021,XBB15,2,2.29E-05,0.986577181
1329,child-4-born2021,XBB15,1,0.05,0.621720948
1330,child-4-born2021,XBB15,1,0.016666667,0.762341463
1331,child-4-born2021,XBB15,1,0.005555556,0.931343284
1332,child-4-born2021,XBB15,1,0.001851852,0.817317397
1333,child-4-born2021,XBB15,1,0.000617284,0.905309735
1334,child-4-born2021,XBB15,1,0.000205761,0.695250777
1335,child-4-born2021,XBB15,1,6.86E-05,0.863721553
1336,child-4-born2021,XBB15,1,2.29E-05,0.929903057
1337,child-4-born2021,XBB15,2,0.05,0.57812698
1338,child-4-born2021,XBB15,2,0.016666667,0.685658537
1339,child-4-born2021,XBB15,2,0.005555556,0.795391464
1340,child-4-born2021,XBB15,2,0.001851852,0.867144754
1341,child-4-born2021,XBB15,2,0.000617284,0.866863324
1342,child-4-born2021,XBB15,2,0.000205761,0.762893919
1343,child-4-born2021,XBB15,2,6.86E-05,0.908522981
1344,child-4-born2021,XBB15,2,2.29E-05,0.89261745
1345,child-1-born2020,D614G,1,0.05,0.001358219
1346,child-1-born2020,D614G,1,0.016666667,0.000829554
1347,child-1-born2020,D614G,1,0.005555556,0.00068373
1348,child-1-born2020,D614G,1,0.001851852,0.014718647
1349,child-1-born2020,D614G,1,0.000617284,0.201361059
1350,child-1-born2020,D614G,1,0.000205761,0.6253979
1351,child-1-born2020,D614G,1,6.86E-05,0.878612717
1352,child-1-born2020,D614G,1,2.29E-05,0.952718676
1353,child-1-born2020,D614G,2,0.05,1.89E-05
1354,child-1-born2020,D614G,2,0.016666667,2.40E-05
1355,child-1-born2020,D614G,2,0.005555556,0.001728319
1356,child-1-born2020,D614G,2,0.001851852,0.019794042
1357,child-1-born2020,D614G,2,0.000617284,0.20173913
1358,child-1-born2020,D614G,2,0.000205761,0.682695564
1359,child-1-born2020,D614G,2,6.86E-05,0.990568908
1360,child-1-born2020,D614G,2,2.29E-05,1.034869976
1361,child-2-born2020,D614G,1,0.05,1.59E-05
1362,child-2-born2020,D614G,1,0.016666667,0.000893667
1363,child-2-born2020,D614G,1,0.005555556,0.002179586
1364,child-2-born2020,D614G,1,0.001851852,0.048267745
1365,child-2-born2020,D614G,1,0.000617284,0.319243856
1366,child-2-born2020,D614G,1,0.000205761,0.599458178
1367,child-2-born2020,D614G,1,6.86E-05,0.879829632
1368,child-2-born2020,D614G,1,2.29E-05,0.955673759
1369,child-2-born2020,D614G,2,0.05,5.83E-05
1370,child-2-born2020,D614G,2,0.016666667,0.000877248
1371,child-2-born2020,D614G,2,0.005555556,0.000636685
1372,child-2-born2020,D614G,2,0.001851852,0.048061787
1373,child-2-born2020,D614G,2,0.000617284,0.242117202
1374,child-2-born2020,D614G,2,0.000205761,0.652082628
1375,child-2-born2020,D614G,2,6.86E-05,0.920596288
1376,child-2-born2020,D614G,2,2.29E-05,1.024231678
1377,child-3-born2021,D614G,1,0.05,-1.21E-05
1378,child-3-born2021,D614G,1,0.016666667,0.002161845
1379,child-3-born2021,D614G,1,0.005555556,0.008910207
1380,child-3-born2021,D614G,1,0.001851852,0.099154101
